Zeit,MP49,MP51,MP52,MP55,MP58
1409.244,536,534,447,794,753
1409.260,549,546,458,807,764
1409.277,552,553,469,822,775
1409.294,555,563,484,831,782
1409.310,561,571,495,837,787
1409.327,567,578,502,844,793
1409.344,570,583,507,847,796
1409.360,574,585,508,848,797
1409.377,574,583,505,851,799
1409.394,571,582,504,848,801
1409.410,571,579,499,840,799
1409.427,565,569,485,839,799
1409.444,562,564,478,829,793
1409.460,559,559,472,823,788
1409.477,562,560,469,821,786
1409.494,560,559,468,813,780
1409.510,558,553,459,806,774
1409.527,557,549,452,791,762
1409.544,550,543,445,778,751
1409.560,553,542,440,771,744
1409.577,552,540,435,769,741
1409.594,552,538,431,777,747
1409.610,552,539,433,786,753
1409.627,543,534,433,794,759
1409.644,537,529,429,792,759
1409.660,522,516,420,782,752
1409.677,506,501,408,776,748
1409.694,506,499,404,767,740
1409.710,505,497,399,770,742
1409.727,507,498,396,770,741
1409.744,507,495,390,762,735
1409.760,497,484,380,758,732
1409.777,491,478,375,745,722
1409.794,477,466,368,743,719
1409.810,470,462,368,745,721
1409.827,475,467,373,744,719
1409.844,476,470,378,748,721
1409.860,483,478,382,752,724
1409.877,491,487,392,750,722
1409.894,493,493,400,756,725
1409.910,503,505,414,763,730
1409.927,512,521,436,781,743
1409.944,520,538,463,802,760
1409.960,532,556,485,824,777
1409.977,548,572,499,842,791
1409.994,562,583,507,854,801
1410.010,569,590,513,866,810
1410.027,577,598,520,879,820
1410.044,581,602,524,889,829
1410.060,582,603,526,890,831
1410.077,579,599,522,884,828
1410.094,573,592,514,878,824
1410.110,563,583,506,876,823
1410.127,561,578,497,878,824
1410.144,556,570,487,879,825
1410.160,549,561,476,870,820
1410.177,544,551,463,852,808
1410.194,533,538,450,839,797
1410.210,525,531,444,825,787
1410.227,522,527,439,816,779
1410.244,516,520,433,808,773
1410.260,515,518,428,792,760
1410.277,514,515,425,772,745
1410.294,509,510,421,757,732
1410.310,512,512,419,746,723
1410.327,511,512,421,738,716
1410.344,510,512,421,728,708
1410.360,508,512,424,722,702
1410.377,506,512,427,720,700
1410.394,512,519,434,720,700
1410.410,517,523,438,722,701
1410.427,517,524,439,723,702
1410.444,519,527,443,719,698
1410.460,517,525,441,720,699
1410.477,516,521,435,730,706
1410.494,516,522,436,741,714
1410.510,516,524,439,757,727
1410.527,518,526,443,775,741
1410.544,522,531,448,788,751
1410.560,524,531,447,798,759
1410.577,527,532,446,802,763
1410.594,528,532,446,803,765
1410.610,529,533,446,799,763
1410.627,536,534,440,794,759
1410.644,536,531,436,788,755
1410.660,533,530,436,775,746
1410.677,534,530,437,761,735
1410.694,532,527,434,746,724
1410.710,527,522,430,732,712
1410.727,526,518,424,717,701
1410.744,522,511,414,708,693
1410.760,509,496,400,700,688
1410.777,499,481,381,695,684
1410.794,493,471,367,686,677
1410.810,481,461,361,680,671
1410.827,481,472,383,663,652
1410.844,485,479,393,669,656
1410.860,495,493,409,678,663
1410.877,504,508,427,692,673
1410.894,512,520,442,702,681
1410.910,518,527,449,706,684
1410.927,519,527,448,706,684
1410.944,519,525,446,707,685
1410.960,520,526,446,711,688
1410.977,520,527,447,719,694
1410.994,517,526,447,727,700
1411.010,517,527,449,729,702
1411.027,515,524,446,728,702
1411.044,511,520,442,722,698
1411.060,509,516,436,712,691
1411.077,503,508,428,706,686
1411.094,504,507,424,701,682
1411.110,503,506,421,698,679
1411.127,500,503,418,692,675
1411.144,498,499,414,684,669
1411.160,493,494,409,675,662
1411.177,489,490,405,667,655
1411.194,491,492,405,660,649
1411.210,492,492,403,655,644
1411.227,492,491,401,650,640
1411.244,496,493,399,647,637
1411.260,499,495,400,646,635
1411.277,499,497,403,643,632
1411.294,502,501,409,641,630
1411.310,504,507,418,641,629
1411.327,507,512,426,644,630
1411.344,509,518,434,649,633
1411.360,513,525,443,657,639
1411.377,520,534,454,672,649
1411.394,529,546,467,685,660
1411.410,536,555,477,699,671
1411.427,541,560,482,710,679
1411.444,547,565,486,712,681
1411.460,547,565,485,716,685
1411.477,543,560,479,727,694
1411.494,544,558,476,739,704
1411.510,545,559,477,747,711
1411.527,545,561,479,752,715
1411.544,547,561,478,753,717
1411.560,545,559,476,755,719
1411.577,539,553,471,755,720
1411.594,536,548,466,752,719
1411.610,532,542,459,749,717
1411.627,523,534,452,745,714
1411.644,520,529,447,743,713
1411.660,521,527,440,746,715
1411.677,520,525,438,748,717
1411.694,519,526,441,747,717
1411.710,522,528,442,746,716
1411.727,522,527,441,747,716
1411.744,519,527,444,747,717
1411.760,522,532,450,747,717
1411.777,528,538,457,746,716
1411.794,528,541,462,747,717
1411.810,532,545,467,749,718
1411.827,536,549,470,752,720
1411.844,539,552,472,755,722
1411.860,542,556,476,756,723
1411.877,546,560,481,756,723
1411.894,549,563,483,757,724
1411.910,549,561,479,757,724
1411.927,549,559,476,755,723
1411.944,544,554,471,754,722
1411.960,542,552,470,752,720
1411.977,542,551,468,753,721
1411.994,540,550,466,756,724
1412.010,537,546,463,756,724
1412.027,534,541,456,752,721
1412.044,527,533,447,745,717
1412.060,520,526,439,737,711
1412.077,520,525,438,731,706
1412.094,519,525,439,726,702
1412.110,514,521,437,722,700
1412.127,511,517,432,720,698
1412.144,511,516,431,715,694
1412.160,510,516,433,711,691
1412.177,508,515,433,710,690
1412.194,507,514,432,710,689
1412.210,507,514,430,712,691
1412.227,508,516,434,717,694
1412.244,512,522,442,721,697
1412.260,515,526,447,726,700
1412.277,517,528,450,729,703
1412.294,516,529,452,731,705
1412.310,519,533,456,735,708
1412.327,524,538,460,740,711
1412.344,530,542,464,744,714
1412.360,536,547,467,750,718
1412.377,541,552,472,757,724
1412.394,548,558,477,767,731
1412.410,554,566,485,778,740
1412.427,561,572,491,789,748
1412.444,564,575,494,798,756
1412.460,567,576,493,802,759
1412.477,566,575,490,802,760
1412.494,565,571,486,800,759
1412.510,561,568,482,797,757
1412.527,560,565,479,796,757
1412.544,559,563,475,797,757
1412.560,558,562,473,798,758
1412.577,555,559,470,797,758
1412.594,551,555,467,794,756
1412.610,550,552,462,790,753
1412.627,548,549,459,785,750
1412.644,546,548,458,784,749
1412.660,546,548,458,783,748
1412.677,546,548,458,782,747
1412.694,544,546,457,778,745
1412.710,543,545,456,773,740
1412.727,542,545,456,767,736
1412.744,542,546,457,765,734
1412.760,543,547,458,767,735
1412.777,545,549,461,770,736
1412.794,547,552,464,772,738
1412.810,549,556,469,773,738
1412.827,550,558,473,774,739
1412.844,551,562,479,776,740
1412.860,553,567,485,779,742
1412.877,557,572,492,783,745
1412.894,561,577,499,786,747
1412.910,565,582,503,787,747
1412.927,568,586,507,787,747
1412.944,571,589,510,789,748
1412.960,573,592,513,790,749
1412.977,575,594,516,790,749
1412.994,577,596,518,789,749
1413.010,578,596,518,788,748
1413.027,577,595,516,787,747
1413.044,576,593,512,786,747
1413.060,575,590,507,785,747
1413.077,574,587,503,785,747
1413.094,572,585,499,785,747
1413.110,572,583,497,783,746
1413.127,570,581,495,780,744
1413.144,568,579,493,777,742
1413.160,566,577,491,775,740
1413.177,564,575,489,773,739
1413.194,563,573,487,771,738
1413.210,562,571,485,770,737
1413.227,560,569,482,769,736
1413.244,559,567,481,768,735
1413.260,559,567,480,767,735
1413.277,558,566,479,767,734
1413.294,558,566,478,766,734
1413.310,558,565,478,765,733
1413.327,558,564,477,766,734
1413.344,557,564,476,768,735
1413.360,557,563,476,769,736
1413.377,557,563,475,771,738
1413.394,557,562,474,773,739
1413.410,557,562,474,775,741
1413.427,557,562,474,777,742
1413.444,558,562,474,779,743
1413.460,558,562,474,780,745
1413.477,559,563,474,782,746
1413.494,559,563,475,783,747
1413.510,560,564,475,785,748
1413.527,560,564,475,786,749
1413.544,560,564,475,787,750
1413.560,561,564,475,787,750
1413.577,561,565,476,786,749
1413.594,563,568,480,783,747
1413.610,564,571,485,777,743
1413.627,567,575,490,769,737
1413.644,569,579,496,759,730
1413.660,572,584,502,747,721
1413.677,574,588,509,735,711
1413.694,576,592,515,722,701
1413.710,577,596,521,709,690
1413.727,577,598,524,694,678
1413.744,577,600,527,681,667
1413.760,576,600,528,667,655
1413.777,575,598,527,654,645
1413.794,572,596,525,641,634
1413.810,568,591,520,631,626
1413.827,565,587,514,621,617
1413.844,559,581,508,612,609
1413.860,554,575,502,603,602
1413.877,547,568,495,595,595
1413.894,541,561,488,588,589
1413.910,535,554,482,581,583
1413.927,530,548,475,575,578
1413.944,525,542,469,570,573
1413.960,520,537,464,567,570
1413.977,516,532,459,564,568
1413.994,513,529,456,563,566
1414.010,511,526,453,562,566
1414.027,510,525,452,563,566
1414.044,509,526,453,566,568
1414.060,510,527,456,570,570
1414.077,511,530,459,575,574
1414.094,514,533,463,582,578
1414.110,516,537,467,590,584
1414.127,520,541,471,598,591
1414.144,524,546,477,609,599
1414.160,528,552,483,620,608
1414.177,533,557,489,632,617
1414.194,537,562,493,643,626
1414.210,542,566,496,653,635
1414.227,545,569,499,664,643
1414.244,549,572,502,674,651
1414.260,552,575,504,684,660
1414.277,555,578,506,693,667
1414.294,558,579,507,700,674
1414.310,559,581,508,707,679
1414.327,561,581,508,712,684
1414.344,562,582,509,717,687
1414.360,563,583,509,719,690
1414.377,564,584,509,721,692
1414.394,565,584,509,721,692
1414.410,565,584,509,720,691
1414.427,565,584,508,717,690
1414.444,566,583,508,714,687
1414.460,566,583,507,709,684
1414.477,565,583,506,704,681
1414.494,565,582,505,697,676
1414.510,564,581,505,689,670
1414.527,563,580,504,681,663
1414.544,562,579,503,673,657
1414.560,560,577,501,665,650
1414.577,559,576,499,657,644
1414.594,557,573,497,649,638
1414.610,555,571,494,641,632
1414.627,552,568,491,634,626
1414.644,547,563,487,625,618
1414.660,527,544,471,599,595
1414.677,528,546,472,601,596
1414.694,529,547,474,603,598
1414.710,530,549,476,606,599
1414.727,530,550,479,609,602
1414.744,532,552,481,613,605
1414.760,533,555,484,618,608
1414.777,535,557,486,624,612
1414.794,537,559,489,630,617
1414.810,539,561,491,636,622
1414.827,541,563,493,642,627
1414.844,542,565,495,648,631
1414.860,543,566,496,654,636
1414.877,545,567,497,659,640
1414.894,546,568,497,664,645
1414.910,547,569,498,669,648
1414.927,547,569,498,673,652
1414.944,548,569,497,676,655
1414.960,549,570,497,679,657
1414.977,549,570,497,682,659
1414.994,550,570,497,683,661
1415.010,550,570,497,684,661
1415.027,551,570,497,684,661
1415.044,551,570,496,683,661
1415.060,552,571,497,682,661
1415.077,552,571,497,681,660
1415.094,552,571,497,676,656
1415.110,549,569,496,665,646
1415.127,549,568,495,665,646
1415.144,549,568,494,665,646
1415.160,549,567,493,664,646
1415.177,549,567,492,663,646
1415.194,549,567,492,662,645
1415.210,548,566,491,661,644
1415.227,548,566,491,659,642
1415.244,548,565,490,657,641
1415.260,548,565,489,654,639
1415.277,548,564,489,652,638
1415.294,548,564,488,650,636
1415.310,547,564,488,648,635
1415.327,547,563,487,645,633
1415.344,547,563,486,644,631
1415.360,546,562,486,642,630
1415.377,546,561,485,640,629
1415.394,545,561,484,639,628
1415.410,544,560,484,637,626
1415.427,544,559,483,636,626
1415.444,543,559,483,636,625
1415.460,543,559,483,635,625
1415.477,542,558,482,635,624
1415.494,542,558,483,635,624
1415.510,542,559,483,636,624
1415.527,542,559,484,636,625
1415.544,542,559,485,637,625
1415.560,542,560,486,637,625
1415.577,543,561,487,638,626
1415.594,543,562,488,639,626
1415.610,543,563,489,640,627
1415.627,544,564,491,641,628
1415.644,544,565,492,642,629
1415.660,545,566,494,644,630
1415.677,545,567,495,645,631
1415.694,545,567,496,646,632
1415.710,546,568,497,648,633
1415.727,546,568,497,649,634
1415.744,547,569,498,651,635
1415.760,547,569,498,652,636
1415.777,547,569,498,653,636
1415.794,547,569,498,654,637
1415.810,548,569,497,655,638
1415.827,547,569,497,655,638
1415.844,548,568,496,656,639
1415.860,547,568,495,656,639
1415.877,547,567,494,656,639
1415.894,547,567,494,656,639
1415.910,547,566,493,656,639
1415.927,547,566,492,655,639
1415.944,547,566,492,655,638
1415.960,547,565,491,654,638
1415.977,547,565,490,653,637
1415.994,547,565,490,652,637
1416.010,547,565,490,651,636
1416.027,547,564,490,649,635
1416.044,547,564,489,648,634
1416.060,547,564,489,647,633
1416.077,547,564,488,646,632
1416.094,546,563,488,645,632
1416.110,546,563,488,644,631
1416.127,546,563,487,643,630
1416.144,546,562,487,642,630
1416.160,545,562,486,642,629
1416.177,545,562,486,641,629
1416.194,545,561,486,641,629
1416.210,545,561,485,641,629
1416.227,544,561,485,641,629
1416.244,544,561,485,641,629
1416.260,544,561,485,641,629
1416.277,544,561,485,642,629
1416.294,544,561,486,642,629
1416.310,544,561,487,643,629
1416.327,544,562,488,643,630
1416.344,544,562,488,644,630
1416.360,544,563,489,645,631
1416.377,544,564,490,645,631
1416.394,545,565,492,646,632
1416.410,545,565,493,647,632
1416.427,545,566,494,648,633
1416.444,546,567,495,649,634
1416.460,546,567,496,649,634
1416.477,546,568,496,650,634
1416.494,546,568,497,650,635
1416.510,547,569,497,651,635
1416.527,547,568,497,651,636
1416.544,547,568,497,652,636
1416.560,547,568,497,652,636
1416.577,547,568,496,652,636
1416.594,547,568,496,652,636
1416.610,547,567,494,652,636
1416.627,547,567,494,652,636
1416.644,547,566,493,652,636
1416.660,546,566,492,651,636
1416.677,546,565,491,651,636
1416.694,546,565,491,650,635
1416.710,546,564,489,650,635
1416.727,546,564,489,649,634
1416.744,546,563,488,648,634
1416.760,545,563,488,647,633
1416.777,546,563,488,647,633
1416.794,545,562,487,646,632
1416.810,546,562,487,646,632
1416.827,545,562,487,645,632
1416.844,545,562,487,645,631
1416.860,545,562,487,644,631
1416.877,545,562,486,644,631
1416.894,545,562,486,643,631
1416.910,545,562,486,643,630
1416.927,545,562,486,643,630
1416.944,545,562,486,644,631
1416.960,545,562,487,644,631
1416.977,545,562,486,644,631
1416.994,545,562,487,645,631
1417.010,545,562,487,645,631
1417.027,544,562,488,645,632
1417.044,545,562,488,646,632
1417.060,545,563,489,646,632
1417.077,545,563,489,647,633
1417.094,544,563,489,647,633
1417.110,545,564,490,648,633
1417.127,545,564,490,648,634
1417.144,545,564,491,649,634
1417.160,545,565,492,649,634
1417.177,546,565,492,650,635
1417.194,545,566,493,651,635
1417.210,546,566,493,651,636
1417.227,546,566,494,652,636
1417.244,546,566,494,653,637
1417.260,546,566,493,655,638
1417.277,546,566,493,656,639
1417.294,546,566,493,657,639
1417.310,546,566,493,657,640
1417.327,546,566,493,658,640
1417.344,546,566,493,658,640
1417.360,546,566,494,658,641
1417.377,546,567,494,658,641
1417.394,546,566,494,659,641
1417.410,547,567,494,659,641
1417.427,546,566,494,659,641
1417.444,547,566,493,659,641
1417.460,546,566,493,659,642
1417.477,547,566,492,659,642
1417.494,546,565,492,659,642
1417.510,546,565,491,659,642
1417.527,546,564,490,659,642
1417.544,546,564,490,659,641
1417.560,545,563,489,659,642
1417.577,545,563,489,658,641
1417.594,545,563,488,658,641
1417.610,545,563,488,657,641
1417.627,545,562,488,657,640
1417.644,545,563,488,655,639
1417.660,545,563,489,655,639
1417.677,546,564,489,653,638
1417.694,545,564,490,652,637
1417.710,546,564,490,650,636
1417.727,546,565,491,649,635
1417.744,546,565,491,647,633
1417.760,546,564,490,646,633
1417.777,546,564,489,645,632
1417.794,545,563,488,644,631
1417.810,545,562,487,644,631
1417.827,544,560,485,645,632
1417.844,543,559,483,645,632
1417.860,542,558,482,645,632
1417.877,541,557,480,645,632
1417.894,540,556,480,646,632
1417.910,540,556,480,646,633
1417.927,540,556,480,646,633
1417.944,540,557,481,646,632
1417.960,540,557,482,646,632
1417.977,541,559,484,645,632
1417.994,542,560,486,645,632
1418.010,543,562,488,644,631
1418.027,543,563,489,644,631
1418.044,544,564,491,644,631
1418.060,545,565,492,644,631
1418.077,545,565,493,644,631
1418.094,545,565,493,644,631
1418.110,545,565,492,645,631
1418.127,545,565,492,646,632
1418.144,544,564,490,647,633
1418.160,544,563,489,647,633
1418.177,544,562,488,648,633
1418.194,543,561,487,648,634
1418.210,543,560,486,648,634
1418.227,543,560,486,648,634
1418.244,543,560,485,648,634
1418.260,542,560,485,647,633
1418.277,543,561,486,646,633
1418.294,543,561,487,644,631
1418.310,544,562,488,642,630
1418.327,544,563,490,639,628
1418.344,545,565,491,636,625
1418.360,546,566,494,630,621
1418.377,546,568,497,623,616
1418.394,547,569,499,617,610
1418.410,547,571,502,608,604
1418.427,548,573,504,601,598
1418.444,548,573,505,593,591
1418.460,547,572,504,587,586
1418.477,547,572,504,580,580
1418.494,545,569,501,574,575
1418.510,543,566,496,569,571
1418.527,542,563,492,564,567
1418.544,539,559,488,556,561
1418.560,536,556,485,547,553
1418.577,534,554,483,536,544
1418.594,532,551,481,526,535
1418.610,529,548,477,516,527
1418.627,526,544,473,507,519
1418.644,521,538,467,500,513
1418.660,516,531,459,495,508
1418.677,510,524,451,492,505
1418.694,505,517,443,489,503
1418.710,499,509,435,488,502
1418.727,494,503,428,487,501
1418.744,491,499,423,485,499
1418.760,489,497,420,482,497
1418.777,488,495,419,480,495
1418.794,487,494,419,479,493
1418.810,487,495,420,479,493
1418.827,489,498,423,482,495
1418.844,492,503,429,485,497
1418.860,496,510,438,486,497
1418.877,501,518,448,484,496
1418.894,507,526,458,481,493
1418.910,513,534,467,478,490
1418.927,517,540,473,478,490
1418.944,521,544,478,478,490
1418.960,523,546,481,479,490
1418.977,523,547,481,480,490
1418.994,522,545,480,481,491
1419.010,521,543,477,484,494
1419.027,519,540,473,487,496
1419.044,517,536,468,492,500
1419.060,514,532,462,497,504
1419.077,512,528,457,504,510
1419.094,509,524,453,511,515
1419.110,507,521,449,516,520
1419.127,506,519,447,519,522
1419.144,506,519,447,522,525
1419.160,507,522,450,526,528
1419.177,509,524,453,533,533
1419.194,511,528,457,543,541
1419.210,513,532,462,553,549
1419.227,514,534,466,562,557
1419.244,515,536,470,572,565
1419.260,518,539,473,586,576
1419.277,522,545,479,601,588
1419.294,528,552,486,616,601
1419.310,535,560,494,632,613
1419.327,542,568,502,645,625
1419.344,548,576,511,659,636
1419.360,554,584,520,672,647
1419.377,561,594,532,684,657
1419.394,569,604,543,694,665
1419.410,577,614,553,705,674
1419.427,584,622,562,715,682
1419.444,590,630,572,722,688
1419.460,595,637,580,727,693
1419.477,599,643,586,730,695
1419.494,603,648,592,730,696
1419.510,606,652,596,730,696
1419.527,609,656,601,729,695
1419.544,612,659,604,728,695
1419.560,616,663,608,727,694
1419.577,618,666,611,724,692
1419.594,620,668,613,720,689
1419.610,620,667,612,714,685
1419.627,619,666,610,705,678
1419.644,618,664,608,697,672
1419.660,616,663,605,690,666
1419.677,614,659,601,684,661
1419.694,610,655,596,677,656
1419.710,607,651,591,668,649
1419.727,603,646,586,657,641
1419.744,599,641,580,651,635
1419.760,596,636,574,646,631
1419.777,595,633,569,639,626
1419.794,592,629,565,633,620
1419.810,588,626,561,628,616
1419.827,585,622,557,626,614
1419.844,581,618,554,626,614
1419.860,579,617,553,623,612
1419.877,579,616,553,622,611
1419.894,580,617,553,622,610
1419.910,581,617,553,627,614
1419.927,583,619,555,634,619
1419.944,585,622,559,641,624
1419.960,586,625,563,645,627
1419.977,586,627,565,650,631
1419.994,588,628,567,657,636
1420.010,590,631,571,663,641
1420.027,591,634,574,670,647
1420.044,592,636,577,677,653
1420.060,592,637,579,684,659
1420.077,593,638,582,692,665
1420.094,596,641,585,700,672
1420.110,599,644,587,708,678
1420.127,601,645,588,714,683
1420.144,601,645,589,719,687
1420.160,600,645,588,723,691
1420.177,599,642,585,726,694
1420.194,598,639,580,725,694
1420.210,596,635,575,723,693
1420.227,594,632,571,720,691
1420.244,593,629,568,716,689
1420.260,591,627,566,715,688
1420.277,590,625,563,715,688
1420.294,589,623,560,714,688
1420.310,588,622,559,713,687
1420.327,588,621,558,709,685
1420.344,585,618,554,703,681
1420.360,581,611,545,697,677
1420.377,576,603,537,688,671
1420.394,570,597,530,679,664
1420.410,565,592,525,670,657
1420.427,562,588,521,665,652
1420.444,559,585,518,662,650
1420.460,557,583,516,659,647
1420.477,554,580,515,654,644
1420.494,550,577,512,649,640
1420.510,546,572,508,644,635
1420.527,542,568,503,638,631
1420.544,540,565,500,634,627
1420.560,539,564,498,628,622
1420.577,539,564,498,623,618
1420.594,539,563,496,618,614
1420.610,538,562,496,614,610
1420.627,538,563,497,609,605
1420.644,538,563,498,606,602
1420.660,538,565,501,604,600
1420.677,540,568,504,603,599
1420.694,541,568,504,601,597
1420.710,541,568,504,598,595
1420.727,540,567,503,594,591
1420.744,539,566,501,589,588
1420.760,538,564,499,587,586
1420.777,537,564,498,587,585
1420.794,537,564,499,587,585
1420.810,537,564,499,588,585
1420.827,537,564,499,588,585
1420.844,539,565,499,589,585
1420.860,541,567,500,591,586
1420.877,543,569,502,594,589
1420.894,545,570,503,597,590
1420.910,546,571,502,599,592
1420.927,544,569,501,599,592
1420.944,545,569,501,600,593
1420.960,545,569,499,601,593
1420.977,545,569,499,603,594
1420.994,545,570,500,605,596
1421.010,546,571,503,609,599
1421.027,547,573,504,614,602
1421.044,549,575,507,618,606
1421.060,551,577,509,623,610
1421.077,550,579,512,627,613
1421.094,550,579,513,629,615
1421.110,551,579,513,630,615
1421.127,551,579,512,629,615
1421.144,549,577,510,627,614
1421.160,545,573,506,625,613
1421.177,542,569,502,622,611
1421.194,540,564,496,620,610
1421.210,537,560,491,618,608
1421.227,533,556,487,616,607
1421.244,528,552,484,614,605
1421.260,524,547,480,612,604
1421.277,519,541,473,611,603
1421.294,516,535,466,609,602
1421.310,513,530,460,606,600
1421.327,509,526,456,604,599
1421.344,504,521,452,601,597
1421.360,501,516,446,598,595
1421.377,498,512,441,593,591
1421.394,497,510,438,588,587
1421.410,496,509,437,584,584
1421.427,495,509,438,583,582
1421.444,495,510,441,582,582
1421.460,498,513,444,581,581
1421.477,501,517,447,580,580
1421.494,501,517,448,578,578
1421.510,501,517,448,575,576
1421.527,500,516,448,571,573
1421.544,499,517,450,570,571
1421.560,502,520,452,570,571
1421.577,507,523,453,570,570
1421.594,508,524,454,568,569
1421.610,508,524,455,567,568
1421.627,507,524,456,566,568
1421.644,507,524,456,565,567
1421.660,508,523,454,562,565
1421.677,506,520,449,557,561
1421.694,503,516,445,552,557
1421.710,500,513,442,548,553
1421.727,498,510,440,544,551
1421.744,497,508,437,542,549
1421.760,496,506,434,539,546
1421.777,492,503,432,536,543
1421.794,490,501,430,532,540
1421.810,489,499,428,529,538
1421.827,488,498,426,526,535
1421.844,487,496,423,521,531
1421.860,483,493,421,517,528
1421.877,482,492,420,514,525
1421.894,483,493,421,513,523
1421.910,486,496,424,514,523
1421.927,488,500,427,516,524
1421.944,490,502,430,519,526
1421.960,492,505,433,522,528
1421.977,494,508,437,526,530
1421.994,496,512,442,529,532
1422.010,499,516,447,530,533
1422.027,501,521,452,532,534
1422.044,502,524,458,535,536
1422.060,506,531,466,541,540
1422.077,511,538,474,546,544
1422.094,516,545,482,550,547
1422.110,519,550,487,553,549
1422.127,521,552,491,555,551
1422.144,521,554,494,557,552
1422.160,522,557,497,559,554
1422.177,523,558,500,559,554
1422.194,523,559,501,559,555
1422.210,524,559,501,559,555
1422.227,526,560,499,560,555
1422.244,528,561,500,562,556
1422.260,530,563,502,564,558
1422.277,531,564,502,567,560
1422.294,531,564,502,570,563
1422.310,530,562,499,570,563
1422.327,529,559,495,568,562
1422.344,528,556,490,565,560
1422.360,526,553,487,561,558
1422.377,524,551,484,557,554
1422.394,521,547,480,553,552
1422.410,518,543,476,549,549
1422.427,515,538,471,546,547
1422.444,512,536,469,545,546
1422.460,510,533,467,545,546
1422.477,506,529,463,542,544
1422.494,502,525,458,539,542
1422.510,498,519,453,536,539
1422.527,494,514,448,534,538
1422.544,490,510,445,531,536
1422.560,488,507,442,529,534
1422.577,485,503,437,527,533
1422.594,483,499,432,524,530
1422.610,480,496,428,521,528
1422.627,479,495,428,521,528
1422.644,480,497,431,523,529
1422.660,482,500,434,527,532
1422.677,483,501,436,530,534
1422.694,484,502,437,531,535
1422.710,485,503,437,532,536
1422.727,484,504,439,534,537
1422.744,485,506,443,538,539
1422.760,487,509,447,541,542
1422.777,489,512,450,545,545
1422.794,491,514,452,548,547
1422.810,492,516,454,550,549
1422.827,496,519,457,551,549
1422.844,497,521,458,553,551
1422.860,497,521,458,553,552
1422.877,497,519,456,551,551
1422.894,496,518,454,546,548
1422.910,495,516,453,542,544
1422.927,495,516,452,538,542
1422.944,493,514,450,534,539
1422.960,490,509,445,530,536
1422.977,487,505,440,523,531
1422.994,485,502,437,516,525
1423.010,483,499,433,512,522
1423.027,481,497,430,508,519
1423.044,478,493,427,502,514
1423.060,474,487,421,494,508
1423.077,468,480,414,484,500
1423.094,463,475,408,476,493
1423.110,459,470,404,471,488
1423.127,456,467,401,467,485
1423.144,453,463,396,461,481
1423.160,448,457,390,455,476
1423.177,445,452,385,450,471
1423.194,442,448,380,447,468
1423.210,438,444,377,446,467
1423.227,434,440,373,443,464
1423.244,429,435,369,439,461
1423.260,426,432,367,435,458
1423.277,425,431,366,435,456
1423.294,427,433,366,437,457
1423.310,428,435,368,440,457
1423.327,430,436,368,441,458
1423.344,429,434,365,441,458
1423.360,427,431,362,439,459
1423.377,424,428,359,436,457
1423.394,420,424,356,435,456
1423.410,419,423,355,437,457
1423.427,419,423,357,441,458
1423.444,419,424,358,444,460
1423.460,419,424,359,447,462
1423.477,418,423,358,449,464
1423.494,416,421,355,450,465
1423.510,415,419,352,451,467
1423.527,414,417,349,451,467
1423.544,414,415,346,450,467
1423.560,413,414,343,447,466
1423.577,412,412,341,445,464
1423.594,410,409,339,444,463
1423.610,408,407,338,442,462
1423.627,407,406,335,441,461
1423.644,405,402,331,438,459
1423.660,401,398,328,433,455
1423.677,398,394,324,429,452
1423.694,395,392,322,426,449
1423.710,394,391,321,423,447
1423.727,393,389,318,420,444
1423.744,392,387,316,417,441
1423.760,389,385,314,413,438
1423.777,387,382,313,410,435
1423.794,386,381,311,406,431
1423.810,386,381,310,402,428
1423.827,387,381,308,398,424
1423.844,385,379,307,394,421
1423.860,384,378,306,390,417
1423.877,381,375,305,386,414
1423.894,379,374,306,383,410
1423.910,379,375,307,382,409
1423.927,380,376,307,381,408
1423.944,379,375,306,379,406
1423.960,377,373,305,377,405
1423.977,373,370,304,375,403
1423.994,371,368,303,374,402
1424.010,370,368,303,374,402
1424.027,369,367,304,375,402
1424.044,370,368,304,374,401
1424.060,369,367,304,373,401
1424.077,367,365,302,372,400
1424.094,366,364,301,372,399
1424.110,367,364,299,370,397
1424.127,366,363,298,368,396
1424.144,365,361,296,365,394
1424.160,363,358,292,362,391
1424.177,360,356,291,361,390
1424.194,360,355,291,359,389
1424.210,359,355,290,358,388
1424.227,359,353,288,356,386
1424.244,356,350,286,354,385
1424.260,354,348,283,351,382
1424.277,350,344,281,350,381
1424.294,348,342,279,349,380
1424.310,347,340,277,348,380
1424.327,346,338,274,347,379
1424.344,343,334,270,345,377
1424.360,340,331,268,343,376
1424.377,338,329,266,343,375
1424.394,335,326,264,342,375
1424.410,333,324,261,341,375
1424.427,331,321,258,341,374
1424.444,330,318,255,340,374
1424.460,327,316,253,340,374
1424.477,326,314,252,341,375
1424.494,326,314,250,341,375
1424.510,326,313,248,341,375
1424.527,327,314,248,341,374
1424.544,327,315,249,341,374
1424.560,326,314,250,340,374
1424.577,325,314,251,340,374
1424.594,325,315,253,340,372
1424.610,325,316,256,341,371
1424.627,326,318,258,341,369
1424.644,327,319,260,342,368
1424.660,327,320,262,343,368
1424.677,328,321,264,344,369
1424.694,329,323,264,345,369
1424.710,331,324,263,345,369
1424.727,332,323,261,344,370
1424.744,331,322,259,343,371
