Zeit,MP49,MP51,MP52,MP55,MP58
723.559,601,640,584,633,622
723.576,590,633,579,629,618
723.592,578,616,560,639,627
723.609,589,620,558,628,620
723.626,583,616,558,626,620
723.642,580,620,570,625,619
723.659,586,627,577,627,621
723.676,586,625,573,639,629
723.692,588,628,576,648,636
723.709,590,629,576,652,640
723.726,596,633,580,645,635
723.742,600,634,578,641,632
723.759,598,629,570,637,631
723.776,579,610,554,616,617
723.792,534,569,522,566,582
723.809,493,520,476,507,538
723.826,480,484,423,483,516
723.842,472,481,427,490,513
723.859,500,521,469,515,526
723.876,536,558,499,551,555
723.892,548,570,510,567,567
723.909,543,557,494,563,573
723.926,534,544,479,552,568
723.942,533,547,486,542,556
723.959,533,557,505,547,554
723.976,536,565,516,565,567
723.992,545,570,517,583,578
724.009,546,571,518,594,587
724.026,552,577,524,590,586
724.042,556,583,532,583,583
724.059,563,589,536,588,587
724.076,568,594,540,604,599
724.092,571,601,549,616,609
724.109,575,610,562,617,611
724.126,577,614,568,611,608
724.142,580,615,566,611,607
724.159,586,618,566,618,611
724.176,591,623,570,629,620
724.192,595,631,580,632,623
724.209,596,635,586,630,622
724.226,593,630,581,629,621
724.242,590,625,574,627,619
724.259,588,621,569,627,620
724.276,588,624,573,621,615
724.292,589,626,575,618,613
724.309,590,625,573,617,612
724.326,591,623,569,617,612
724.342,588,619,565,614,610
724.359,586,618,564,608,606
724.376,583,615,561,607,605
724.392,581,615,563,603,602
724.409,581,615,562,601,600
724.426,580,613,560,602,601
724.442,579,613,560,602,601
724.459,578,612,559,602,600
724.476,577,612,560,599,598
724.492,574,609,557,596,595
724.509,572,606,554,589,591
724.526,571,604,550,585,587
724.542,569,600,544,584,586
724.559,570,599,542,583,585
724.576,570,599,542,580,583
724.592,570,599,543,578,582
724.609,571,599,541,581,583
724.626,570,598,541,586,586
724.642,569,599,543,589,589
724.659,569,600,546,592,591
724.676,570,603,549,592,591
724.692,573,606,552,591,590
724.709,575,607,553,595,593
724.726,576,608,554,600,596
724.742,579,611,557,601,597
724.759,583,615,560,601,598
724.776,583,616,561,602,599
724.792,584,616,560,603,599
724.809,583,614,558,601,599
724.826,581,613,557,595,594
724.842,578,609,554,589,590
724.859,573,605,550,584,587
724.876,571,600,545,586,587
724.892,570,599,543,587,589
724.909,571,601,545,585,587
724.926,571,601,546,583,585
724.942,571,600,543,583,585
724.959,571,597,538,587,588
724.976,573,597,536,588,589
724.992,573,597,538,588,589
725.009,570,596,538,587,588
725.026,568,594,536,587,588
725.042,565,590,532,586,588
725.059,561,587,531,586,588
725.076,558,585,530,585,587
725.092,557,584,529,580,584
725.109,556,582,525,576,581
725.126,555,579,521,573,579
725.142,554,576,516,571,577
725.159,551,573,514,567,574
725.176,550,572,513,562,570
725.192,549,570,511,560,569
725.209,546,568,509,559,568
725.226,546,568,508,558,566
725.242,546,567,508,559,567
725.259,547,568,509,558,566
725.276,545,567,509,558,565
725.292,543,567,510,559,566
725.309,542,566,509,562,568
725.326,544,568,511,564,569
725.342,548,573,516,567,571
725.359,554,579,521,572,574
725.376,557,583,526,578,579
725.392,559,587,530,582,582
725.409,561,589,533,585,584
725.426,563,592,536,586,585
725.442,563,593,538,586,585
725.459,562,592,538,585,585
725.476,560,590,536,582,583
725.492,559,588,532,580,582
725.509,560,588,532,578,580
725.526,561,590,534,579,581
725.542,563,592,536,581,582
725.559,564,593,537,581,582
725.576,563,592,535,578,580
725.592,562,589,532,575,578
725.609,559,585,527,573,577
725.626,560,586,528,572,575
725.642,560,587,529,572,575
725.659,558,586,529,570,574
725.676,556,583,526,568,573
725.692,554,579,521,564,570
725.709,553,577,517,561,568
725.726,551,575,517,558,566
725.742,551,575,516,557,564
725.759,552,575,515,557,564
725.776,552,575,514,559,566
725.792,551,574,514,561,567
725.809,551,574,516,560,566
725.826,551,575,516,560,566
725.842,551,575,516,562,567
725.859,551,575,517,566,570
725.876,552,577,520,568,572
725.892,553,579,522,570,573
725.909,556,581,523,570,573
725.926,557,582,524,571,573
725.942,559,583,525,573,575
725.959,560,586,528,576,577
725.976,561,587,530,582,582
725.992,564,591,534,585,584
726.009,566,594,537,589,587
726.026,568,596,540,591,589
726.042,567,596,540,592,590
726.059,565,595,540,589,588
726.076,564,592,536,585,585
726.092,561,588,531,581,583
726.109,560,586,528,577,580
726.126,559,584,525,574,578
726.142,558,581,522,571,576
726.159,554,577,517,568,574
726.176,552,573,514,566,572
726.192,552,573,512,566,572
726.209,553,576,516,566,571
726.226,555,578,519,568,572
726.242,555,578,519,570,574
726.259,554,576,517,570,574
726.276,552,574,514,566,572
726.292,551,572,511,559,567
726.309,546,568,507,554,563
726.326,543,563,502,554,562
726.342,542,561,500,554,562
726.359,542,562,500,551,560
726.376,542,563,502,547,557
726.392,542,562,500,547,557
726.409,541,560,498,549,558
726.426,540,560,499,549,558
726.442,540,561,501,548,557
726.459,540,561,501,545,555
726.476,539,559,499,543,553
726.492,536,556,496,545,555
726.509,536,556,496,546,555
726.526,538,560,500,545,554
726.542,541,564,504,547,555
726.559,545,567,506,551,558
726.576,548,570,509,555,561
726.592,546,569,509,562,566
726.609,547,571,512,563,567
726.626,548,574,516,561,565
726.642,551,576,518,563,566
726.659,554,579,521,569,571
726.676,555,581,524,576,576
726.692,559,587,530,581,580
726.709,563,591,535,584,582
726.726,565,593,536,585,583
726.742,566,592,535,592,588
726.759,568,595,538,595,591
726.776,571,600,544,593,590
726.792,571,602,547,591,589
726.809,569,598,541,589,588
726.826,566,591,532,583,583
726.842,561,585,525,575,578
726.859,557,580,521,566,571
726.876,551,574,515,563,569
726.892,547,570,510,562,568
726.909,546,567,506,558,565
726.926,545,565,504,553,562
726.942,543,563,502,553,561
726.959,544,565,504,551,559
726.976,543,565,505,552,560
726.992,543,564,504,554,561
727.009,543,564,503,554,561
727.026,543,564,503,551,559
727.042,542,563,502,549,558
727.059,541,561,500,548,557
727.076,538,559,499,550,558
727.092,540,561,500,553,560
727.109,542,564,503,555,562
727.126,544,566,507,558,563
727.142,546,569,509,557,563
727.159,545,567,508,558,563
727.176,542,563,504,560,565
727.192,544,566,506,557,564
727.209,546,569,510,556,562
727.226,547,571,512,558,564
727.242,548,571,512,563,567
727.259,549,571,512,568,571
727.276,553,576,517,569,571
727.292,557,581,523,568,571
727.309,558,584,526,571,573
727.326,557,581,523,577,577
727.342,559,582,523,575,576
727.359,560,584,525,572,574
727.376,556,580,522,575,576
727.392,558,582,523,574,576
727.409,557,582,524,572,575
727.426,556,580,522,570,573
727.442,554,578,519,565,570
727.459,551,574,514,564,569
727.476,549,571,511,561,567
727.492,547,568,509,555,563
727.509,545,566,505,549,558
727.526,540,560,498,546,556
727.542,537,556,495,544,554
727.559,536,555,493,541,552
727.576,535,553,492,541,552
727.592,535,554,493,538,549
727.609,535,554,492,540,550
727.626,535,554,492,543,552
727.642,534,554,494,541,551
727.659,533,554,494,538,549
727.676,534,553,492,537,548
727.692,534,554,493,539,549
727.709,537,558,497,545,553
727.726,540,563,504,551,557
727.742,543,567,509,553,559
727.759,546,569,510,557,561
727.776,548,571,512,561,564
727.792,551,575,517,565,567
727.809,554,581,524,567,569
727.826,555,583,528,572,572
727.842,558,585,527,577,576
727.859,557,583,526,579,579
727.876,558,584,528,573,575
727.892,560,586,529,566,570
727.909,559,584,526,568,570
727.926,559,584,525,575,575
727.942,562,587,528,582,580
727.959,563,590,532,587,584
727.976,564,592,535,585,584
727.992,562,590,534,578,579
728.009,558,585,528,572,574
728.026,555,580,522,569,573
728.042,553,577,518,567,571
728.059,551,575,516,566,570
728.076,551,574,513,565,569
728.092,551,573,513,561,566
728.109,550,572,511,559,565
728.126,549,571,509,560,566
728.142,549,571,510,557,563
728.159,548,568,507,556,563
728.176,557,581,521,573,575
728.192,580,613,556,611,605
728.209,582,616,560,616,608
728.226,584,619,564,622,612
728.242,585,621,565,624,614
728.259,583,618,562,622,613
728.276,581,615,560,615,608
728.292,581,614,557,612,606
728.309,582,615,558,618,609
728.326,585,620,564,625,614
728.342,589,624,569,632,619
728.359,592,627,571,635,622
728.376,591,626,571,633,621
728.392,589,623,567,626,617
728.409,583,617,562,617,611
728.426,578,610,554,613,608
728.442,576,607,550,608,605
728.459,574,604,546,605,602
728.476,574,602,543,601,599
728.492,573,600,540,598,596
728.509,569,597,537,598,596
728.526,568,596,536,596,595
728.542,566,594,534,596,595
728.559,567,594,534,595,594
728.576,569,595,535,593,592
728.592,567,593,533,595,594
728.609,564,592,533,592,592
728.626,561,589,531,589,590
728.642,559,587,530,590,590
728.659,563,592,533,592,591
728.676,566,595,538,600,596
728.692,570,601,545,604,599
728.709,571,604,548,606,601
728.726,572,604,548,608,602
728.742,573,604,548,611,604
728.759,576,608,551,611,605
728.776,580,612,555,611,605
728.792,580,612,556,615,607
728.809,580,612,556,617,609
728.826,580,612,555,617,610
728.842,579,612,557,614,608
728.859,579,612,556,611,606
728.876,578,609,553,609,605
728.892,575,606,549,602,600
728.909,571,600,543,597,596
728.926,569,597,539,590,591
728.942,567,594,536,584,586
728.959,566,592,533,581,584
728.976,566,592,532,582,584
728.992,566,593,534,585,586
729.009,567,595,537,583,585
729.026,565,593,536,580,583
729.042,562,590,533,576,580
729.059,561,587,530,571,576
729.076,559,586,528,570,575
729.092,558,586,529,570,574
729.109,558,587,530,571,575
729.126,559,587,530,573,576
729.142,560,588,532,574,577
729.159,561,591,536,577,578
729.176,564,596,542,581,581
729.192,569,602,549,589,586
729.209,575,609,555,596,592
729.226,581,614,560,605,598
729.242,586,620,565,612,604
729.259,590,625,571,614,606
729.276,589,626,574,616,608
729.292,590,627,575,617,608
729.309,591,628,576,616,608
729.326,591,628,576,618,609
729.342,591,628,575,624,614
729.359,592,630,579,626,616
729.376,593,633,582,622,613
729.392,593,631,580,621,612
729.409,592,629,576,620,612
729.426,591,628,574,621,612
729.442,591,628,575,620,612
729.459,593,630,577,620,612
729.476,594,632,579,622,613
729.492,594,632,579,623,613
729.509,595,631,578,625,615
729.526,594,631,577,624,615
729.542,591,628,575,621,613
729.559,587,624,571,616,610
729.576,584,619,565,611,606
729.592,582,616,561,609,605
729.609,581,615,559,609,604
729.626,580,614,557,607,603
729.642,578,611,555,601,598
729.659,575,606,549,599,597
729.676,573,603,545,600,598
729.692,575,605,548,601,597
729.709,576,608,551,608,602
729.726,579,613,557,612,605
729.742,580,616,561,618,609
729.759,581,617,563,624,613
729.776,586,622,568,626,615
729.792,587,625,573,630,618
729.809,591,630,577,633,620
729.826,593,632,579,639,625
729.842,594,633,581,641,627
729.859,595,635,582,642,627
729.876,595,635,583,642,628
729.892,597,638,586,644,629
729.909,601,642,590,652,634
729.926,606,649,598,662,642
729.942,614,659,609,675,652
729.959,621,667,618,685,660
729.976,625,673,624,690,664
729.992,626,674,625,692,666
730.009,627,675,627,693,667
730.026,630,679,632,698,671
730.042,635,685,638,705,676
730.059,640,691,643,712,682
730.076,642,693,647,715,685
730.092,646,696,648,718,688
730.109,648,699,652,722,691
730.126,651,703,657,724,693
730.142,653,705,659,727,695
730.159,654,705,658,727,696
730.176,653,702,654,722,693
730.192,649,697,648,717,690
730.209,645,693,643,710,685
730.226,642,689,638,704,681
730.242,637,682,630,697,676
730.259,631,675,622,686,668
730.276,622,664,610,675,660
730.292,614,654,599,662,650
730.309,605,644,588,651,642
730.326,600,637,580,645,636
730.342,597,633,576,640,632
730.359,593,629,572,635,628
730.376,590,625,567,629,624
730.392,585,620,562,622,618
730.409,581,615,557,615,613
730.426,579,612,554,613,611
730.442,579,612,554,613,610
730.459,579,612,555,613,610
730.476,578,611,553,612,610
730.492,576,609,551,606,605
730.509,573,605,547,605,604
730.526,574,604,546,605,604
730.542,574,606,548,605,603
730.559,574,605,548,606,604
730.576,576,605,547,605,604
730.592,573,604,546,604,603
730.609,574,604,546,605,603
730.626,576,606,548,610,606
730.642,578,610,553,613,609
730.659,580,612,555,615,610
730.676,579,610,553,615,611
730.692,578,608,551,612,608
730.709,575,605,547,610,607
730.726,575,604,547,608,606
730.742,574,604,547,609,607
730.759,573,603,546,606,605
730.776,570,600,544,601,601
730.792,565,593,536,595,597
730.809,561,588,530,585,590
730.826,555,581,524,577,583
730.842,553,578,519,572,579
730.859,553,576,517,573,579
730.876,555,578,519,576,581
730.892,559,583,523,579,583
730.909,559,584,526,580,583
730.926,561,585,526,580,583
730.942,560,584,524,581,584
730.959,559,583,524,579,583
730.976,558,582,524,577,582
730.992,556,579,521,577,581
731.009,555,578,519,571,577
731.026,552,574,515,567,574
731.042,552,573,511,564,572
731.059,550,571,510,563,571
731.076,550,571,510,563,570
731.092,550,571,511,563,570
731.109,549,571,511,563,570
731.126,551,573,512,562,570
731.142,551,573,513,564,570
731.159,552,575,516,566,571
731.176,554,578,520,570,574
731.192,556,581,523,572,576
731.209,557,582,524,573,577
731.226,555,580,522,570,575
731.242,553,578,519,563,570
731.259,550,574,515,560,568
731.276,553,576,516,565,570
731.292,556,582,523,575,577
731.309,562,590,532,581,582
731.326,564,593,537,582,582
731.342,564,592,535,584,583
731.359,566,593,535,586,585
731.376,567,597,540,589,587
731.392,571,601,544,592,589
731.409,571,601,545,594,591
731.426,571,601,544,592,590
731.442,571,600,542,595,592
731.459,574,603,545,598,594
731.476,577,608,552,601,596
731.492,580,612,556,606,600
731.509,582,614,558,609,602
731.526,581,614,558,612,605
731.542,582,615,558,611,605
731.559,582,615,559,611,605
731.576,582,615,560,609,604
731.592,581,613,557,608,603
731.609,579,610,553,606,602
731.626,576,607,549,601,599
731.642,573,603,545,596,595
731.659,571,600,542,592,592
731.676,571,600,543,596,593
731.692,576,606,548,608,601
731.709,580,613,557,620,611
731.726,582,619,565,616,609
731.742,580,614,560,612,606
731.759,578,608,551,609,604
731.776,577,606,548,607,603
731.792,576,607,550,608,603
731.809,576,607,550,604,601
731.826,572,603,546,599,597
731.842,571,599,539,599,597
731.859,571,598,539,601,598
731.876,572,602,545,597,596
731.892,570,601,543,596,595
731.909,566,596,538,590,591
731.926,562,589,530,589,589
731.942,562,588,527,592,592
731.959,564,592,534,589,589
731.976,564,594,537,591,590
731.992,564,594,536,590,590
732.009,562,590,532,590,590
732.026,561,589,529,587,588
732.042,559,586,527,582,584
732.059,559,586,528,576,580
732.076,558,586,528,580,582
732.092,561,590,532,587,587
732.109,564,594,538,594,592
732.126,570,602,546,599,595
732.142,578,609,553,607,601
732.159,585,617,562,619,610
732.176,593,628,573,628,616
732.192,593,630,577,636,624
732.209,595,631,578,634,622
732.226,595,632,581,632,620
732.242,612,646,590,672,649
732.259,636,671,619,735,701
732.276,683,736,691,749,716
732.292,681,744,701,719,697
732.309,633,685,636,641,636
732.326,566,585,522,594,596
732.342,534,542,474,590,593
732.359,567,594,534,585,586
732.376,592,633,584,627,619
732.392,616,661,610,638,627
732.409,598,628,568,634,627
732.426,565,587,526,605,606
732.442,548,573,515,572,578
732.459,554,578,520,564,571
732.476,573,604,549,597,594
732.492,605,629,565,655,638
732.509,610,651,597,668,652
732.526,593,634,578,633,628
732.542,553,577,515,562,572
732.559,509,519,456,496,517
732.576,485,490,427,497,515
732.592,503,524,473,532,540
732.609,568,596,539,571,571
732.626,579,618,568,621,612
732.642,577,610,556,623,616
732.659,566,588,526,590,592
732.676,552,570,510,556,565
732.692,558,581,519,530,539
732.709,546,570,511,574,574
732.726,567,587,522,595,591
732.742,564,589,528,593,591
732.759,550,579,525,586,587
732.776,558,587,533,575,577
732.792,563,592,537,596,592
732.809,574,609,556,616,607
732.826,582,621,570,625,615
732.842,585,620,566,631,620
732.859,586,616,559,619,612
732.876,580,607,549,615,609
732.892,596,630,575,627,615
732.909,611,643,589,697,670
732.926,652,697,648,730,701
732.942,662,720,674,692,675
732.959,622,667,616,632,628
732.976,568,591,531,600,599
732.992,551,565,498,605,602
733.009,574,604,547,612,607
733.026,596,635,584,639,628
733.042,610,651,600,639,630
733.059,595,626,569,629,623
733.076,572,598,541,613,611
733.092,569,596,537,605,602
733.109,581,610,550,602,600
733.126,583,613,556,614,610
733.142,582,611,552,607,604
733.159,572,601,542,591,593
733.176,559,583,525,601,599
733.192,563,589,532,608,606
733.209,589,620,565,586,589
733.226,581,612,558,580,584
733.242,570,598,539,573,576
733.259,559,582,520,598,593
733.276,575,594,527,633,621
733.292,597,634,577,637,626
733.309,600,644,593,621,616
733.326,593,625,569,593,594
733.342,570,590,524,583,587
733.359,545,566,505,569,576
733.376,530,558,504,552,562
733.392,542,563,501,561,567
733.409,543,570,515,563,569
733.426,544,574,520,564,569
733.442,552,573,511,578,579
733.459,554,578,517,575,576
733.476,556,586,529,585,583
733.492,569,602,549,594,590
733.509,583,613,555,605,598
733.526,585,616,558,622,612
733.542,587,620,563,633,621
733.559,592,629,576,636,623
733.576,610,651,599,654,635
733.592,628,667,617,713,683
733.609,667,716,669,746,713
733.626,677,733,686,710,689
733.642,628,681,634,634,628
733.659,569,597,541,591,592
733.676,541,559,497,593,593
733.692,570,599,540,595,593
733.709,593,631,578,635,624
733.726,618,661,607,635,624
733.742,603,636,577,633,624
733.759,579,606,545,618,613
733.776,567,595,537,608,604
733.792,576,608,550,607,604
733.809,579,617,563,615,610
733.826,578,611,555,610,606
733.842,572,601,541,604,601
733.859,550,580,527,628,620
733.876,587,618,562,618,613
733.892,602,644,594,612,608
733.909,597,634,580,618,613
733.926,586,615,556,614,610
733.942,571,592,529,610,608
733.959,572,595,531,583,585
733.976,560,590,535,595,593
733.992,592,617,555,617,607
734.009,610,642,583,657,640
734.026,607,646,591,668,653
734.042,583,621,568,608,608
734.059,551,570,510,561,571
734.076,534,552,493,547,558
734.092,542,576,527,560,564
734.109,574,603,546,617,609
734.126,595,625,566,638,627
734.142,593,623,564,634,625
734.159,586,616,560,610,607
734.176,584,611,553,596,595
734.192,581,612,556,612,606
734.209,590,626,572,642,629
734.226,604,648,601,666,646
734.242,628,670,621,717,687
734.259,653,696,651,782,741
734.276,710,766,723,757,725
734.292,680,742,700,704,688
734.309,618,663,610,615,613
734.326,550,560,488,588,591
734.342,522,534,469,583,587
734.359,561,590,532,582,583
734.376,592,633,582,613,608
734.392,606,644,591,615,610
734.409,575,597,535,607,606
734.426,535,552,490,577,583
734.442,523,540,480,543,554
734.459,543,567,509,556,561
734.476,584,617,560,603,598
734.492,595,638,587,631,621
734.509,591,620,559,634,625
734.526,571,592,527,609,607
734.542,555,579,518,572,579
734.559,534,567,519,529,544
734.576,533,553,495,526,539
734.592,540,559,497,554,559
734.609,546,573,517,585,584
734.626,566,597,540,606,600
734.642,566,600,551,619,613
734.659,592,623,567,590,592
734.676,584,617,563,566,572
734.692,558,583,525,563,569
734.709,540,557,492,564,568
734.726,529,550,489,562,567
734.742,539,567,512,546,555
734.759,546,570,514,549,557
734.776,558,577,515,548,556
734.792,550,566,501,562,567
734.809,540,560,499,568,571
734.826,535,564,512,572,574
734.842,557,590,540,615,605
734.859,601,636,585,696,670
734.876,665,712,665,711,686
734.892,660,711,663,674,662
734.909,610,645,591,607,603
734.926,579,591,521,628,617
734.942,595,612,548,715,686
734.959,674,729,682,748,716
734.976,705,777,737,705,689
734.992,640,686,634,605,607
735.009,519,520,449,559,570
735.026,479,468,387,519,534
735.042,504,521,461,531,539
735.059,572,624,582,580,578
735.076,629,685,640,631,620
735.092,614,642,582,657,645
735.109,571,577,502,621,619
735.126,556,564,493,575,578
735.142,579,604,546,598,593
735.159,626,683,638,656,639
735.176,642,708,666,697,674
735.192,620,655,598,682,667
735.209,575,589,523,621,619
735.226,551,564,502,596,598
735.242,579,622,581,616,610
735.259,653,711,672,657,639
735.276,669,728,687,728,695
735.292,656,696,645,746,716
735.309,634,662,605,683,670
735.326,622,650,591,613,612
735.342,601,633,579,610,609
735.359,608,642,589,618,613
735.376,607,634,575,633,626
735.392,580,606,549,630,626
735.409,568,598,545,589,594
735.426,561,590,538,575,583
735.442,562,592,539,571,579
735.459,560,582,522,571,579
735.476,551,568,505,557,569
735.492,544,559,497,536,549
735.509,542,555,490,538,547
735.526,484,481,409,482,502
735.542,479,475,401,437,465
735.559,481,492,434,421,451
735.576,496,521,473,419,446
735.592,494,510,455,464,482
735.609,494,497,432,491,503
735.626,521,520,447,473,492
735.642,510,533,485,440,466
735.659,509,539,497,441,460
735.676,543,557,493,543,541
735.692,585,608,548,648,632
735.709,626,672,625,666,649
735.726,644,688,641,629,623
735.742,625,656,601,583,586
735.759,580,601,541,539,553
735.776,513,531,479,484,510
735.792,494,485,411,447,476
735.809,477,472,405,438,471
735.826,465,491,454,429,460
735.842,492,507,452,448,472
735.859,497,498,429,447,471
735.876,479,473,399,437,465
735.892,471,468,398,412,444
735.909,469,465,395,408,440
735.926,470,471,405,407,438
735.942,465,477,426,430,452
735.959,516,523,454,513,517
735.976,565,587,526,630,615
735.992,637,690,643,655,640
736.009,644,696,647,615,613
736.026,569,594,535,527,539
736.042,494,487,411,460,484
736.059,454,452,389,438,463
736.076,486,507,455,458,475
736.092,531,568,522,517,524
736.109,553,593,543,558,557
736.126,547,571,510,559,561
736.142,519,530,463,538,545
736.159,519,531,463,501,515
736.176,518,548,496,496,508
736.192,529,570,525,513,519
736.209,528,560,509,558,556
736.226,530,554,498,575,573
736.242,557,579,520,552,556
736.259,548,586,539,540,546
736.276,549,584,532,547,549
736.292,541,566,505,554,554
736.309,525,550,491,548,544
736.326,547,568,502,606,583
736.342,616,652,592,686,646
736.359,672,743,701,732,686
736.376,675,743,698,734,699
736.392,624,659,599,675,657
736.409,555,576,513,615,610
736.426,529,574,534,593,589
736.442,583,641,599,636,618
736.459,641,702,658,704,669
736.476,654,711,662,739,699
736.492,638,684,630,718,688
736.509,625,658,599,683,662
736.526,625,666,612,671,651
736.542,640,699,654,689,661
736.559,659,724,685,743,697
736.576,679,735,692,814,754
736.592,693,758,717,839,783
736.609,700,772,729,768,735
736.626,648,717,675,674,659
736.642,593,632,579,649,635
736.659,587,618,559,667,646
736.676,626,669,615,713,680
736.692,672,725,677,767,722
736.709,696,759,715,772,728
736.726,678,734,687,764,725
736.742,654,699,647,757,721
736.759,647,694,643,759,721
736.776,667,724,678,766,725
736.792,684,753,715,785,733
736.809,707,766,726,827,762
736.826,715,774,733,863,789
736.842,715,788,751,845,789
736.859,715,778,738,831,781
736.876,708,763,716,816,774
736.892,674,737,691,773,746
736.909,641,700,654,721,703
736.926,633,666,606,714,694
736.942,617,659,608,721,699
736.959,651,706,658,697,679
736.976,651,704,654,691,675
736.992,622,668,613,672,658
737.009,586,622,565,658,647
737.026,573,608,551,628,624
737.042,580,613,554,608,607
737.059,584,618,562,608,606
737.076,595,629,571,617,610
737.092,593,622,559,631,622
737.109,578,613,558,644,630
737.126,604,641,586,686,662
737.142,646,692,643,771,734
737.159,707,774,732,752,723
737.176,668,729,681,690,678
737.192,583,607,542,593,597
737.209,501,503,430,532,545
737.226,484,503,451,526,533
737.242,598,625,564,613,598
737.259,698,739,691,784,739
737.276,756,828,791,874,815
737.292,738,796,747,837,795
737.309,621,646,586,702,691
737.326,546,553,488,530,550
737.342,508,540,503,464,487
737.359,542,590,554,535,538
737.376,605,642,588,668,648
737.392,633,668,606,726,698
737.409,616,651,592,673,660
737.426,583,609,551,582,587
737.442,573,587,521,520,533
737.459,569,587,522,538,543
737.476,575,601,540,610,601
737.492,586,622,566,651,637
737.509,584,625,574,633,627
737.526,570,606,557,582,586
737.542,561,589,534,552,560
737.559,567,588,525,566,569
737.576,576,599,535,595,591
737.592,584,615,557,610,603
737.609,591,622,564,604,601
737.626,585,614,557,590,589
737.642,579,605,546,588,587
737.659,577,602,542,603,598
737.676,572,606,552,608,602
737.692,572,615,569,609,601
737.709,605,642,589,657,636
737.726,655,693,639,737,699
737.742,692,757,714,779,735
737.759,693,757,707,750,720
737.776,608,637,579,659,653
737.792,533,543,483,505,531
737.809,492,503,448,446,477
737.826,492,526,485,503,512
737.842,565,599,539,612,596
737.859,591,640,588,691,656
737.876,597,650,603,686,662
737.892,598,635,580,642,632
737.909,607,632,570,609,604
737.926,614,641,580,626,614
737.942,615,658,606,678,652
737.959,613,673,630,720,688
737.976,623,685,642,735,703
737.992,629,682,639,727,701
738.009,651,704,659,711,685
738.026,664,714,671,782,739
738.042,717,767,729,847,794
738.059,765,835,802,844,792
738.076,750,834,803,843,792
738.092,739,799,761,852,792
738.109,716,770,726,891,819
738.126,731,799,759,851,801
738.142,712,793,754,784,752
738.159,694,753,710,721,698
738.176,667,709,661,730,705
738.192,660,713,666,760,727
738.209,680,738,690,784,745
738.226,675,744,699,756,727
738.242,651,715,669,692,677
738.259,623,664,609,642,636
738.276,606,631,567,633,627
738.292,617,639,570,654,642
738.309,622,662,603,670,653
738.326,616,668,617,657,645
738.342,594,638,586,646,637
738.359,581,618,564,631,625
738.376,580,615,559,633,626
738.392,584,627,576,638,627
738.409,587,632,581,636,627
738.426,581,623,570,633,626
738.442,579,612,554,635,627
738.459,583,611,549,637,628
738.476,594,623,561,632,624
738.492,603,636,575,634,624
738.509,601,639,582,650,636
738.526,592,637,587,664,648
738.542,599,646,597,662,647
738.559,605,648,596,672,656
738.576,612,661,613,666,650
738.592,627,672,621,675,656
738.609,634,683,633,690,667
738.626,636,688,640,694,670
738.642,633,684,637,690,669
738.659,631,683,636,683,664
738.676,638,685,635,688,667
738.692,652,701,652,702,676
738.709,655,707,662,746,712
738.726,679,732,690,762,729
738.742,709,766,724,724,700
738.759,689,748,705,708,688
738.776,661,706,656,703,683
738.792,635,673,615,696,675
738.809,616,659,606,697,677
738.826,640,688,640,677,661
738.842,674,717,669,709,683
738.859,713,747,697,777,735
738.876,720,781,739,818,768
738.892,716,780,736,817,772
738.909,668,720,670,756,731
738.926,598,647,602,639,637
738.942,565,585,526,590,596
738.959,574,597,537,590,590
738.976,616,647,589,649,635
738.992,638,683,628,705,680
739.009,633,687,638,696,676
739.026,609,643,586,658,649
739.042,580,605,545,611,612
739.059,575,596,532,589,592
739.076,576,607,549,597,594
739.092,579,614,557,615,606
739.109,572,607,549,621,613
739.126,563,597,543,606,604
739.142,563,594,539,615,610
739.159,580,611,557,637,630
739.176,624,662,608,612,608
739.192,615,661,612,630,621
739.209,608,647,593,649,636
739.226,607,641,581,644,632
739.242,593,626,570,652,640
739.259,608,644,589,629,622
739.276,610,650,599,625,618
739.292,611,649,597,643,631
739.309,614,654,601,654,638
739.326,609,653,601,676,656
739.342,619,668,620,674,655
739.359,620,670,622,671,654
739.376,621,662,611,669,653
739.392,619,657,604,662,649
739.409,615,652,596,659,646
739.426,612,651,596,648,637
739.442,598,639,585,630,624
739.459,587,623,567,606,605
739.476,574,603,545,595,596
739.492,569,597,537,582,586
739.509,564,594,536,580,583
739.526,566,598,541,582,583
739.542,568,599,542,582,583
739.559,562,591,533,581,584
739.576,562,590,531,572,576
739.592,561,589,530,571,575
739.609,563,594,537,575,577
739.626,567,600,545,583,583
739.642,572,608,554,592,588
739.659,584,619,564,606,598
739.676,591,628,574,635,622
739.692,601,639,586,643,631
739.709,608,648,592,617,609
739.726,581,618,562,629,618
739.742,583,616,558,622,613
739.759,582,618,562,619,612
739.776,585,619,562,623,616
739.792,587,621,564,620,613
739.809,583,615,556,621,614
739.826,583,613,553,628,619
739.842,582,616,558,634,623
739.859,587,621,564,634,624
739.876,589,623,565,625,617
739.892,584,614,554,631,621
739.909,587,617,558,639,626
739.926,591,629,575,656,638
739.942,604,647,595,673,652
739.959,614,659,608,684,660
739.976,620,662,612,690,665
739.992,646,685,632,720,686
740.009,672,714,667,818,765
740.026,738,801,764,870,813
740.042,760,843,808,829,785
740.059,716,782,742,767,735
740.076,658,697,644,750,723
740.092,645,684,631,735,708
740.109,674,722,674,757,723
740.126,705,768,728,787,747
740.142,718,786,744,788,748
740.159,689,744,697,771,738
740.176,659,705,656,740,713
