Zeit,MP49,MP51,MP52,MP55,MP58
273.575,488,502,437,467,473
273.591,525,549,486,521,516
273.608,559,594,535,584,568
273.625,582,623,568,644,620
273.641,601,648,600,671,645
273.658,618,664,616,678,648
273.675,626,668,618,691,658
273.691,638,683,633,699,667
273.708,644,697,649,731,693
273.725,655,708,661,749,710
273.741,662,716,672,731,703
273.758,669,719,674,703,683
273.775,667,712,664,688,671
273.791,662,704,652,692,669
273.808,658,694,636,697,673
273.825,643,682,625,681,666
273.841,624,667,615,642,637
273.858,606,641,586,610,611
273.875,593,614,550,596,597
273.891,585,605,539,590,589
273.908,577,603,541,582,584
273.925,566,594,535,562,569
273.941,547,567,504,542,553
273.958,532,540,469,526,540
273.975,517,523,451,511,526
273.991,508,520,454,496,512
274.008,504,518,453,486,502
274.025,496,505,436,478,496
274.041,479,484,414,471,492
274.058,472,472,398,465,487
274.075,463,467,400,455,477
274.091,459,464,398,462,479
274.108,469,471,399,472,485
274.125,467,475,411,477,489
274.141,471,486,428,479,488
274.158,479,495,439,488,493
274.175,483,502,448,499,500
274.191,496,514,455,516,514
274.208,514,533,471,535,530
274.225,532,556,496,552,545
274.241,546,572,513,574,562
274.258,557,583,523,593,577
274.275,559,586,527,592,581
274.291,552,582,527,587,582
274.308,559,585,528,588,580
274.325,562,592,537,595,581
274.341,564,600,549,600,584
274.358,572,608,558,607,589
274.375,580,616,565,610,592
274.391,581,617,567,609,595
274.408,575,612,563,606,599
274.425,574,608,557,593,591
274.441,569,603,551,576,579
274.458,565,593,539,565,570
274.475,571,591,528,560,564
274.491,582,595,525,565,561
274.508,583,598,529,572,566
274.525,577,596,528,578,572
274.541,571,588,521,573,572
274.558,561,580,515,557,562
274.575,546,566,505,547,554
274.591,536,557,499,538,546
274.608,532,552,492,533,541
274.625,531,545,479,528,537
274.641,523,535,469,519,530
274.658,518,529,462,510,522
274.675,512,521,452,511,522
274.691,508,515,444,508,521
274.708,505,510,438,501,515
274.725,501,506,434,498,511
274.741,500,505,432,503,513
274.758,505,511,438,510,517
274.775,511,518,445,512,519
274.791,508,518,448,512,520
274.808,504,514,446,511,519
274.825,507,516,446,508,517
274.841,504,517,451,504,514
274.858,500,517,455,503,513
274.875,502,516,452,503,513
274.891,500,513,447,494,506
274.908,495,509,445,478,493
274.925,490,500,433,472,488
274.941,483,492,425,460,480
274.958,473,482,417,442,465
274.975,470,478,413,433,456
274.991,477,487,422,445,460
275.008,501,516,451,481,487
275.025,534,558,495,535,530
275.041,575,606,543,589,575
275.058,597,635,574,618,601
275.075,587,625,564,614,600
275.091,562,593,532,570,567
275.108,535,561,500,524,528
275.125,523,548,489,524,524
275.141,554,578,512,586,571
275.158,610,638,568,672,642
275.175,644,695,637,723,685
275.191,647,709,654,718,684
275.208,618,660,596,681,657
275.225,576,599,527,628,615
275.241,537,566,505,588,582
275.258,532,574,523,595,585
275.275,557,600,543,628,611
275.291,567,611,555,644,625
275.308,560,598,538,638,622
275.325,547,576,512,618,608
275.341,542,575,516,593,586
275.358,554,591,532,588,580
275.375,557,592,531,612,598
275.391,554,587,523,622,607
275.408,544,575,511,608,599
275.425,521,557,500,569,570
275.441,498,527,472,517,525
275.458,472,490,429,488,501
275.475,459,473,411,474,488
275.491,453,475,419,475,487
275.508,467,488,427,489,498
275.525,478,498,434,492,500
275.541,465,490,434,478,490
275.558,452,470,410,464,478
275.575,452,462,393,453,466
275.591,451,465,400,456,468
275.608,455,475,415,464,474
275.625,460,481,423,464,475
275.641,468,481,416,462,474
275.658,479,489,421,466,476
275.675,490,506,442,483,489
275.691,504,525,463,499,502
275.708,525,548,487,530,526
275.725,566,592,531,576,562
275.741,620,652,596,648,620
275.758,668,716,669,731,688
275.775,712,772,731,782,733
275.791,732,788,749,785,740
275.808,731,778,736,770,734
275.825,732,775,734,781,737
275.841,755,802,765,816,763
275.858,785,841,810,860,799
275.875,801,862,834,899,832
275.891,800,859,828,908,843
275.908,775,836,800,893,834
275.925,777,835,802,877,821
275.941,780,850,813,873,820
275.958,770,834,798,877,821
275.975,769,815,775,870,817
275.991,756,808,766,854,806
276.008,769,817,776,830,787
276.025,755,804,758,839,794
276.041,745,790,743,831,788
276.058,746,785,737,823,781
276.075,750,794,747,826,782
276.091,758,805,758,828,784
276.108,741,794,744,819,777
276.125,727,771,717,798,761
276.141,709,744,684,771,740
276.158,685,721,658,747,721
276.175,681,715,650,729,705
276.191,676,705,637,735,707
276.208,669,695,624,738,710
276.225,656,684,612,723,699
276.241,628,660,590,698,680
276.258,595,620,548,661,650
276.275,562,580,503,610,607
276.291,524,538,461,552,557
276.308,473,484,411,491,505
276.325,403,416,357,415,440
276.341,344,348,291,338,371
276.358,291,287,235,285,323
276.375,254,250,204,240,282
276.391,219,215,176,218,262
276.408,207,197,151,198,244
276.425,201,187,137,180,228
276.441,188,175,131,179,226
276.458,193,177,125,180,227
276.475,186,167,115,174,222
276.491,167,152,111,160,211
276.508,162,150,113,147,199
276.525,165,153,116,140,191
276.541,163,152,116,142,192
276.558,170,156,114,148,196
276.575,176,163,122,157,200
276.591,195,187,146,175,212
276.608,223,226,191,204,233
276.625,262,276,243,254,272
276.641,300,325,292,317,326
276.658,346,378,343,369,370
276.675,389,424,382,421,415
276.691,429,469,426,478,465
276.708,481,527,480,529,508
276.725,525,578,533,593,562
276.741,574,632,585,659,619
276.758,628,690,643,716,667
276.775,664,735,693,772,716
276.791,692,768,729,819,756
276.808,714,790,752,849,782
276.825,724,802,765,861,791
276.841,724,805,767,869,799
276.858,722,804,764,869,802
276.875,715,795,754,863,801
276.891,707,780,736,859,801
276.908,707,777,734,857,797
276.925,721,789,749,881,806
276.941,753,823,789,928,839
276.958,794,873,848,1000,895
276.975,838,928,913,1079,958
276.991,876,969,965,1138,1004
277.008,896,987,994,1174,1034
277.025,906,993,1010,1201,1055
277.041,923,1013,1039,1223,1070
277.058,941,1033,1069,1274,1108
277.075,957,1051,1096,1324,1149
277.091,971,1069,1115,1334,1162
277.108,974,1067,1122,1338,1168
277.125,977,1065,1135,1342,1171
277.141,984,1072,1148,1335,1167
277.158,981,1066,1140,1337,1169
277.175,984,1070,1138,1328,1168
277.191,982,1070,1123,1326,1169
277.208,980,1069,1111,1306,1157
277.225,971,1060,1085,1284,1141
277.241,956,1043,1057,1261,1125
277.258,943,1025,1030,1233,1106
277.275,925,1001,997,1198,1083
277.291,904,970,958,1147,1047
277.308,876,932,909,1100,1012
277.325,849,898,864,1055,979
277.341,823,870,824,1004,941
277.358,795,840,787,950,899
277.375,763,805,746,895,855
277.391,732,767,703,846,815
277.408,711,738,670,809,784
277.425,696,723,654,782,761
277.441,684,711,641,765,747
277.458,669,697,626,742,729
277.475,648,672,599,710,702
277.491,617,629,549,661,661
277.508,571,579,499,594,604
277.525,527,529,451,529,545
277.541,481,483,412,486,508
277.558,450,456,394,448,476
277.575,436,439,377,414,445
277.591,412,407,342,385,420
277.608,378,369,307,341,382
277.625,350,337,276,288,332
277.641,324,304,237,246,292
277.658,295,270,202,205,254
277.675,271,244,177,168,221
277.691,263,230,158,154,210
277.708,273,234,157,140,199
277.725,286,250,177,127,181
277.741,283,253,188,137,182
277.758,275,243,177,131,188
277.775,259,224,155,95,161
277.791,221,183,120,55,130
277.808,201,151,75,5,90
277.825,187,119,19,-35,61
277.841,160,85,-18,-66,41
277.858,152,75,-30,-99,16
277.875,140,66,-30,-108,9
277.891,112,54,-12,-94,12
277.908,109,67,23,-68,14
277.925,110,88,69,-20,36
277.941,139,128,118,38,75
277.958,221,211,181,99,121
277.975,303,296,249,194,209
277.991,387,390,332,293,302
278.008,456,474,417,372,375
278.025,502,531,477,435,432
278.041,539,573,518,475,467
278.058,564,599,544,503,491
278.075,589,628,573,536,519
278.091,614,666,617,591,563
278.108,643,711,669,659,620
278.125,685,765,724,723,673
278.141,716,797,757,782,726
278.158,743,822,783,823,764
278.175,762,841,804,855,790
278.191,782,861,828,882,812
278.208,807,886,858,913,835
278.225,827,911,883,953,865
278.241,841,931,905,983,891
278.258,854,951,921,981,897
278.275,850,949,914,980,900
278.291,844,938,905,970,895
278.308,846,937,907,965,888
278.325,846,937,907,977,896
278.341,850,940,910,967,892
278.358,841,925,894,964,891
278.375,833,912,878,953,886
278.391,826,904,868,939,876
278.408,818,895,857,928,867
278.425,812,887,846,915,856
278.441,805,878,836,898,844
278.458,798,872,826,879,830
278.475,790,862,816,868,822
278.491,786,857,809,862,816
278.508,784,854,807,860,814
278.525,783,853,807,856,811
278.541,786,855,809,852,806
278.558,786,855,810,858,809
278.575,788,859,814,863,814
278.591,789,860,815,865,816
278.608,787,858,813,862,814
278.625,785,852,807,858,811
278.641,784,851,806,853,808
278.658,786,853,808,851,806
278.675,792,860,818,844,802
278.691,797,864,822,845,803
278.708,797,862,820,847,807
278.725,795,860,817,844,808
278.741,794,860,819,833,801
278.758,796,861,818,822,792
278.775,788,854,810,816,787
278.791,778,844,797,807,779
278.808,759,826,777,795,770
278.825,738,802,751,776,755
278.841,710,768,714,748,732
278.858,673,722,666,701,694
278.875,630,667,608,639,641
278.891,581,608,546,573,585
278.908,533,552,491,507,528
278.925,482,495,437,442,470
278.941,434,441,386,373,407
278.958,385,388,338,305,343
278.975,332,334,293,249,290
278.991,292,291,254,204,247
279.008,256,250,214,165,212
279.025,226,212,172,127,180
279.041,195,172,126,96,154
279.058,169,139,89,64,127
279.075,148,111,56,35,103
279.091,119,81,28,9,81
279.108,100,64,15,-25,51
279.125,60,31,1,-37,41
279.141,39,11,-14,-40,38
279.158,29,4,-17,-35,40
279.175,31,9,-10,-24,44
279.191,36,23,10,-6,54
279.208,70,56,27,6,58
279.225,114,90,37,23,70
279.241,157,121,44,40,86
279.258,203,150,46,43,92
279.275,214,162,67,29,78
279.291,213,186,133,44,79
279.308,227,230,212,118,141
279.325,260,287,284,221,237
279.341,306,342,332,301,312
279.358,357,386,357,321,332
279.375,385,404,364,313,325
279.391,438,439,378,327,331
279.408,532,521,441,407,401
279.425,641,645,573,551,530
279.441,738,775,726,717,679
279.458,814,873,841,856,800
279.475,852,914,893,938,870
279.491,853,914,892,928,868
279.508,835,894,868,901,848
279.525,832,899,874,925,860
279.541,861,949,922,967,892
279.558,871,970,937,1006,926
279.575,852,944,905,970,913
279.591,807,882,841,896,860
279.608,765,817,772,828,808
279.625,741,783,733,776,765
279.641,723,757,699,749,742
279.658,691,715,649,723,721
279.675,638,654,582,661,670
279.691,566,567,486,560,582
279.708,466,452,368,432,466
279.725,356,326,240,290,336
279.741,247,198,108,151,213
279.758,148,88,7,26,109
279.775,77,9,-68,-62,47
279.791,36,-36,-113,-121,4
279.808,-8,-68,-122,-142,-13
279.825,-16,-69,-113,-130,-10
279.841,-20,-59,-85,-80,12
279.858,-16,-41,-52,-14,50
279.875,20,5,-4,32,78
279.891,45,40,36,82,120
279.908,78,75,61,122,153
279.925,109,103,75,142,169
279.941,126,120,86,139,167
279.958,128,121,86,123,155
279.975,123,111,69,103,141
279.991,96,81,47,93,135
280.008,80,62,31,77,124
280.025,71,51,21,63,113
280.041,54,39,21,51,104
280.058,37,28,23,40,95
280.075,23,16,20,32,88
280.091,-14,2,45,37,89
280.108,10,59,135,67,99
280.125,127,186,237,196,201
280.141,318,377,377,381,367
280.158,535,582,530,600,567
280.175,692,741,686,802,748
280.191,790,859,821,913,845
280.208,851,939,912,948,872
280.225,879,972,958,985,899
280.241,901,995,993,1060,960
280.258,947,1040,1064,1162,1041
280.275,995,1086,1138,1252,1116
280.291,1028,1132,1180,1250,1119
280.308,1035,1148,1179,1203,1084
280.325,1017,1122,1159,1239,1107
280.341,1020,1122,1168,1273,1135
280.358,1029,1137,1173,1248,1120
280.375,1015,1115,1150,1210,1093
280.391,1001,1091,1125,1193,1081
280.408,989,1075,1099,1188,1078
280.425,976,1055,1073,1165,1062
280.441,954,1027,1029,1123,1033
280.458,923,987,974,1058,985
280.475,889,940,915,1000,940
280.491,856,899,862,960,908
280.508,830,871,821,923,878
280.525,797,836,777,888,851
280.541,757,804,738,828,801
280.558,711,756,687,768,750
280.575,666,704,633,713,703
280.591,628,659,587,664,659
280.608,608,631,555,636,633
280.625,607,628,549,629,624
280.641,613,637,559,635,624
280.658,617,642,565,645,631
280.675,619,642,564,651,638
280.691,614,638,562,647,636
280.708,611,641,569,648,637
280.725,621,656,590,669,651
280.741,650,688,622,709,681
280.758,683,726,665,752,716
280.775,713,763,708,797,754
280.791,747,801,753,841,790
280.808,783,841,801,880,823
280.825,819,884,852,915,852
280.841,851,926,901,942,874
280.858,875,953,936,977,902
280.875,889,968,956,1004,924
280.891,894,976,962,1009,929
280.908,894,978,963,1003,926
280.925,893,978,959,1001,925
280.941,890,973,952,1003,927
280.958,884,966,944,1003,928
280.975,881,961,935,991,921
280.991,870,945,914,969,906
281.008,846,917,878,927,876
281.025,807,871,819,867,830
281.041,742,797,736,775,757
281.058,653,694,627,646,646
281.075,543,571,507,510,524
281.091,437,454,400,388,412
281.108,350,365,325,293,322
281.125,295,308,278,251,283
281.141,290,297,255,247,274
281.158,276,284,243,261,284
281.175,261,263,215,263,287
281.191,238,232,179,245,276
281.208,185,183,151,220,258
281.225,164,153,114,193,236
281.241,163,139,81,168,214
281.258,141,118,68,144,192
281.275,113,96,62,128,177
281.291,116,92,44,119,168
281.308,112,83,30,118,167
281.325,102,76,30,109,161
281.341,106,79,32,96,150
281.358,106,80,34,88,141
281.375,100,81,46,98,146
281.391,107,103,85,121,159
281.408,136,150,143,173,197
281.425,203,229,218,248,258
281.441,299,326,293,338,338
281.458,393,420,369,431,421
281.475,489,516,455,525,504
281.491,594,631,573,631,597
281.508,702,758,712,766,716
281.525,799,876,844,909,839
281.541,872,967,945,1017,928
281.558,913,1019,998,1053,958
281.575,914,1017,1002,1046,954
281.591,911,1005,999,1034,945
281.608,935,1027,1036,1051,956
281.625,968,1060,1094,1109,1000
281.641,999,1093,1144,1165,1045
281.658,1012,1107,1164,1188,1063
281.675,1004,1097,1148,1191,1066
281.691,1000,1091,1134,1184,1062
281.708,999,1094,1128,1182,1061
281.725,994,1088,1117,1184,1064
281.741,986,1079,1092,1169,1055
281.758,966,1057,1055,1129,1029
281.775,935,1015,1005,1076,992
281.791,902,975,945,1001,936
281.808,855,921,879,912,866
281.825,798,850,794,825,796
281.841,733,779,714,724,710
281.858,662,703,635,633,630
281.875,598,631,564,561,566
281.891,541,569,504,488,501
281.908,481,501,439,419,440
281.925,420,430,367,345,373
281.941,352,350,289,259,296
281.958,264,252,198,172,217
281.975,174,153,106,83,139
281.991,71,55,41,18,86
282.008,22,9,8,-21,54
282.025,33,12,-7,-28,45
282.041,51,24,-13,-6,58
282.058,57,36,7,16,72
282.075,69,51,20,40,89
282.091,82,58,13,64,109
282.108,86,60,11,64,108
282.125,69,44,6,51,101
282.141,67,36,-10,30,86
282.158,69,40,-5,12,68
282.175,76,61,35,36,80
282.191,133,135,113,101,128
282.208,225,238,210,220,232
282.225,393,400,329,356,356
282.241,516,534,461,502,488
282.258,591,637,584,606,581
282.275,642,704,658,654,623
282.291,656,721,677,673,641
282.308,657,720,680,684,651
282.325,681,745,703,706,669
282.341,728,791,752,750,706
282.358,767,832,795,805,755
282.375,782,850,812,834,781
282.391,772,840,798,821,773
282.408,746,819,775,784,746
282.425,717,800,759,757,726
282.441,709,792,754,742,718
282.458,707,785,747,723,705
282.475,700,767,726,691,681
282.491,684,735,685,650,646
282.508,652,691,634,604,607
282.525,610,637,574,547,558
282.541,561,580,515,474,494
282.558,495,510,449,403,428
282.575,428,436,379,345,375
282.591,381,382,325,287,319
282.608,322,324,281,242,279
282.625,271,272,238,203,243
282.641,244,233,185,163,207
282.658,209,193,149,130,177
282.675,185,169,131,108,157
282.691,182,170,138,107,153
282.708,217,214,182,131,166
282.725,299,303,257,204,225
282.741,385,410,365,317,322
282.758,485,529,484,436,428
282.775,572,628,581,543,523
282.791,632,697,654,626,596
282.808,682,746,703,703,663
282.825,733,793,754,792,740
282.841,800,863,835,898,828
282.858,871,945,935,1023,930
282.875,932,1018,1027,1127,1014
282.891,970,1070,1085,1173,1052
282.908,981,1084,1103,1191,1065
282.925,982,1083,1114,1203,1074
282.941,999,1100,1147,1215,1082
282.958,1023,1128,1184,1232,1095
282.975,1037,1150,1203,1229,1095
282.991,1037,1151,1196,1219,1087
283.008,1031,1142,1181,1216,1086
283.025,1028,1139,1173,1209,1082
283.041,1019,1127,1151,1202,1077
283.058,999,1101,1116,1190,1069
283.075,976,1070,1073,1165,1053
283.091,946,1030,1019,1117,1020
283.108,907,981,954,1041,965
283.125,854,917,872,950,896
283.141,790,841,782,859,824
283.158,726,771,703,759,741
283.175,659,699,629,671,664
283.191,602,635,566,589,592
283.208,553,580,512,511,522
283.225,498,520,457,437,456
283.241,442,456,396,367,393
283.258,382,389,333,297,329
283.275,314,314,265,228,266
283.291,246,240,198,164,209
283.308,196,179,133,108,160
283.325,151,126,80,64,121
283.341,114,87,44,39,100
283.358,99,68,22,28,90
283.375,92,61,13,35,95
283.391,94,65,21,42,99
283.408,94,67,27,54,107
283.425,102,72,22,63,114
283.441,102,71,16,60,113
283.458,90,59,12,51,107
283.475,84,54,11,39,99
283.491,86,56,11,31,91
283.508,99,65,11,37,94
283.525,124,83,15,50,102
283.541,150,109,36,61,105
283.558,173,139,73,77,113
283.575,185,176,145,117,141
283.591,265,285,268,225,232
283.608,452,484,438,436,425
283.625,660,714,664,694,654
283.641,822,895,865,924,850
283.658,910,994,990,1064,961
283.675,940,1025,1039,1098,987
283.691,942,1022,1053,1118,1000
283.708,975,1060,1108,1179,1047
283.725,1037,1141,1200,1261,1115
283.741,1065,1177,1236,1303,1153
283.758,1061,1173,1226,1284,1144
283.775,1056,1165,1230,1284,1139
283.791,1055,1156,1237,1308,1156
283.808,1058,1161,1233,1294,1153
283.825,1048,1150,1200,1283,1147
283.841,1034,1133,1166,1283,1150
283.858,1022,1119,1131,1264,1140
283.875,995,1087,1081,1209,1104
283.891,950,1028,1008,1133,1046
283.908,893,950,918,1044,979
283.925,836,876,827,935,893
283.941,766,797,730,816,795
283.958,679,705,630,694,689
283.975,581,596,518,577,584
283.991,473,479,404,463,480
284.008,361,358,294,348,376
284.025,255,243,192,235,275
284.041,160,145,112,131,183
284.058,83,67,51,51,114
284.075,50,26,2,3,74
284.091,41,11,-22,-12,61
284.108,48,19,-17,-10,59
284.125,59,34,-1,7,68
284.141,79,53,8,38,90
284.158,93,69,23,57,104
284.175,91,72,36,61,108
284.191,82,63,31,63,112
284.208,73,52,21,59,109
284.225,59,39,13,56,108
284.241,54,43,32,58,105
284.258,83,80,67,95,129
284.275,144,148,124,165,186
284.291,214,228,200,248,257
284.308,280,300,263,323,325
284.325,321,349,313,370,368
284.341,344,381,350,393,387
284.358,366,406,376,421,410
284.375,402,451,421,461,445
284.391,461,517,482,522,498
284.408,517,578,539,608,576
284.425,590,642,588,674,634
284.441,620,678,628,721,676
284.458,636,705,661,728,682
284.475,641,714,671,736,687
284.491,651,725,684,755,702
284.508,680,758,717,789,729
284.525,713,795,756,827,763
284.541,740,822,783,847,785
284.558,744,828,788,849,791
284.575,729,812,770,831,780
284.591,704,780,735,800,757
284.608,684,751,704,771,734
284.625,686,738,686,770,733
284.641,690,738,683,767,732
284.658,683,734,678,737,709
284.675,663,709,650,695,674
284.691,637,667,600,683,663
284.708,635,657,585,691,667
284.725,654,689,626,712,682
284.741,688,736,682,746,709
284.758,717,771,721,780,736
284.775,721,774,723,806,757
284.791,711,759,705,804,757
284.808,703,752,697,783,741
284.825,706,759,707,773,731
284.841,727,785,739,790,741
284.858,756,819,779,833,775
284.875,790,864,828,864,803
284.891,819,899,865,881,818
284.908,814,893,857,891,829
284.925,791,862,821,883,825
284.941,770,835,790,872,817
284.958,759,823,776,870,817
284.975,757,819,773,869,818
284.991,758,823,778,857,810
285.008,760,817,771,859,809
285.025,760,809,763,860,810
285.041,764,821,775,845,800
285.058,770,831,788,841,796
285.075,776,833,791,838,793
285.091,773,829,784,835,791
285.108,765,822,776,820,781
285.125,757,815,765,793,760
285.141,740,796,743,768,740
285.158,708,760,704,739,717
285.175,665,711,653,696,683
285.191,625,662,601,629,626
285.208,579,610,550,563,568
285.225,529,555,499,507,519
285.241,505,524,463,454,471
285.258,485,502,441,424,442
285.275,477,501,447,404,423
285.291,488,515,460,401,417
285.308,498,523,465,414,427
285.325,504,529,470,420,432
285.341,499,523,464,415,429
285.358,483,507,450,400,417
285.375,471,494,437,374,395
285.391,445,466,414,366,388
285.408,428,444,391,348,374
285.425,412,421,364,316,346
285.441,381,384,329,282,317
285.458,358,359,304,229,268
285.475,320,324,282,192,233
285.491,302,302,259,166,210
285.508,290,288,245,150,194
285.525,275,275,239,140,185
285.541,277,278,241,134,176
285.558,280,285,252,142,180
285.575,292,305,276,162,194
285.591,316,336,306,187,214
285.608,336,359,326,220,241
285.625,355,382,348,241,260
285.641,372,401,366,249,266
285.658,379,409,376,258,274
285.675,388,420,387,260,276
285.691,394,432,403,267,280
285.708,407,453,430,285,295
285.725,433,487,464,315,321
285.741,466,525,501,353,354
285.758,512,568,536,402,398
285.775,556,613,576,456,445
285.791,590,651,613,506,491
285.808,613,675,633,543,524
285.825,621,682,639,555,536
285.841,622,678,632,556,537
285.858,620,675,630,552,535
285.875,622,678,633,556,539
285.891,630,687,642,562,544
285.908,628,684,637,567,550
285.925,613,670,624,557,544
285.941,594,647,601,534,526
285.958,568,617,570,518,514
285.975,559,607,563,498,496
285.991,560,608,563,503,498
286.008,579,630,585,527,516
286.025,599,660,619,557,539
286.041,627,691,653,593,567
286.058,654,721,682,623,592
286.075,669,735,698,654,619
286.091,684,750,715,687,646
286.108,708,782,751,716,669
286.125,739,815,785,750,697
286.141,759,832,803,786,731
286.158,771,839,808,806,752
286.175,775,840,809,816,764
286.191,778,847,816,817,767
286.208,783,852,822,823,772
286.225,784,851,822,831,780
286.241,785,853,824,837,786
286.258,792,860,830,845,792
286.275,795,862,832,847,794
286.291,790,854,821,839,789
286.308,780,840,804,822,777
286.325,768,824,783,811,768
286.341,758,814,771,805,764
286.358,754,815,770,786,750
286.375,745,804,757,763,732
286.391,723,776,725,741,715
286.408,693,739,682,716,695
286.425,662,702,640,675,661
286.441,617,655,593,617,613
286.458,560,595,538,546,552
286.475,505,528,469,464,481
286.491,444,455,398,396,420
286.508,396,403,347,345,373
286.525,353,364,321,322,351
286.541,322,337,303,306,336
286.558,294,302,264,284,317
286.575,258,251,203,250,289
286.591,215,201,154,196,241
286.608,179,158,108,149,199
286.625,177,142,73,113,166
286.641,167,132,66,95,147
286.658,168,143,94,112,156
286.675,213,200,155,167,196
286.691,281,281,235,257,269
286.708,389,406,358,372,369
286.725,530,567,517,539,519
286.741,683,739,691,738,695
286.758,807,881,850,912,843
286.775,887,975,961,1020,932
286.791,920,1007,1006,1054,960
286.808,917,996,1001,1047,955
286.825,920,1002,1009,1053,959
286.841,954,1051,1057,1093,990
286.858,986,1100,1090,1120,1015
286.875,967,1075,1053,1103,1006
286.891,909,1000,970,1043,964
286.908,861,940,902,964,905
286.925,828,898,853,908,862
286.941,795,855,804,869,833
286.958,752,799,740,819,794
286.975,687,720,653,742,732
286.991,613,635,565,638,641
287.008,551,564,494,533,546
287.025,484,499,442,467,486
287.041,440,454,404,426,450
287.058,418,423,364,402,427
287.075,377,373,310,379,408
287.091,330,316,249,318,354
287.108,273,245,174,224,269
287.125,205,162,87,117,175
287.141,142,84,2,10,87
287.158,96,21,-74,-86,25
287.175,77,-11,-123,-164,-32
287.191,32,-45,-134,-194,-50
287.208,26,-48,-132,-186,-49
287.225,31,-33,-105,-164,-41
287.241,22,-21,-59,-130,-24
287.258,31,-1,-32,-82,-4
287.275,61,24,-27,-46,15
287.291,80,40,-20,-46,14
287.308,85,45,-18,-63,3
287.325,90,48,-20,-85,-9
287.341,84,46,-11,-106,-21
287.358,70,51,30,-92,-20
287.375,98,94,84,-19,23
287.391,190,199,180,83,110
287.408,282,314,301,225,239
287.425,417,467,443,344,347
287.441,517,589,568,458,452
287.458,604,683,657,569,552
287.475,702,778,743,646,617
287.491,755,840,806,722,684
287.508,797,885,854,789,742
287.525,830,917,890,852,796
287.541,854,937,918,915,849
287.558,880,962,948,962,889
287.575,910,993,991,999,916
287.591,934,1007,1027,1066,970
287.608,965,1046,1074,1122,1017
287.625,988,1076,1108,1149,1038
287.641,989,1080,1109,1165,1051
287.658,993,1087,1115,1159,1047
287.675,985,1070,1106,1170,1055
287.691,986,1072,1106,1159,1047
287.708,981,1060,1099,1150,1039
287.725,962,1033,1065,1142,1035
287.741,951,1020,1038,1105,1008
287.758,927,994,993,1077,989
287.775,905,985,956,1032,957
287.791,880,960,918,978,916
287.808,834,899,850,924,875
287.825,780,835,777,836,804
287.841,725,780,714,744,723
287.858,675,728,662,684,666
287.875,643,691,624,652,635
287.891,620,670,604,632,614
287.908,599,651,589,626,608
287.925,585,638,576,627,607
287.941,577,628,565,629,609
287.958,573,622,559,629,608
287.975,571,620,558,626,605
287.991,572,621,557,634,603
288.008,575,628,567,645,607
288.025,571,634,579,654,618
288.041,571,636,583,651,623
288.058,567,629,574,635,618
288.075,550,610,556,618,607
288.091,531,595,545,599,589
288.108,502,567,522,598,586
288.125,482,542,497,593,584
288.141,456,516,476,583,579
288.158,448,501,457,577,574
288.175,444,491,443,565,566
288.191,442,482,427,535,544
288.208,443,468,401,514,522
288.225,448,463,389,523,516
288.241,471,491,418,535,514
288.258,523,551,482,569,538
288.275,607,647,584,663,614
288.291,713,764,713,816,743
288.308,824,894,870,995,892
288.325,909,993,1003,1155,1019
288.341,960,1054,1084,1220,1072
288.358,967,1068,1088,1211,1081
288.375,945,1036,1055,1206,1080
288.391,945,1031,1058,1228,1085
288.408,964,1063,1086,1241,1099
288.425,967,1069,1086,1238,1109
288.441,949,1047,1045,1212,1099
288.458,922,1012,996,1175,1076
288.475,897,985,953,1128,1042
288.491,865,955,909,1066,994
288.508,817,898,842,986,931
288.525,740,810,746,894,858
288.541,650,714,650,778,763
288.558,564,622,564,657,654
288.575,484,538,491,572,577
288.591,452,503,458,505,511
288.608,440,491,447,485,486
288.625,440,485,434,501,490
288.641,437,471,411,504,502
288.658,420,443,376,494,505
288.675,396,413,346,469,486
288.691,370,387,325,438,458
288.708,312,339,302,430,450
288.725,291,319,288,419,438
288.741,299,322,280,417,428
288.758,306,331,293,419,421
288.775,328,362,325,410,407
288.791,351,380,333,435,424
288.808,382,409,353,472,451
288.825,446,472,403,507,478
288.841,518,549,480,587,552
288.858,613,660,600,687,643
288.875,717,776,727,807,752
288.891,790,859,823,911,845
288.908,828,910,880,944,874
288.925,841,927,900,941,875
288.941,852,933,915,951,878
288.958,887,970,963,1003,916
288.975,938,1026,1033,1087,986
288.991,971,1061,1072,1123,1021
289.008,954,1038,1041,1097,1009
289.025,928,1009,1003,1073,993
289.041,921,999,988,1086,1004
289.058,916,992,976,1070,998
289.075,897,970,947,1021,963
289.091,875,937,911,996,947
289.108,856,909,876,959,923
289.125,825,876,832,878,861
289.141,764,816,765,774,776
289.158,672,712,662,656,674
289.175,573,579,521,527,560
289.191,473,453,386,404,450
289.208,402,372,302,314,367
289.225,367,342,280,269,325
289.241,351,331,267,253,308
289.258,323,292,217,227,285
289.275,284,234,140,174,238
289.291,226,167,74,92,166
289.308,166,103,18,6,92
289.325,136,57,-46,-66,39
289.341,121,32,-85,-131,-1
289.358,89,9,-86,-166,-23
289.375,62,-5,-77,-156,-23
289.391,72,13,-54,-134,-22
289.408,58,19,-20,-94,-8
289.425,53,23,-5,-42,22
289.441,82,47,-1,-3,50
289.458,93,60,10,27,75
289.475,102,72,23,40,85
289.491,110,79,25,44,89
289.508,110,76,19,33,82
289.525,91,54,0,14,70
